order_id,store_id,partner_id,category,order_time,promised_time,delivered_time
O00789,S015,P047,Dairy,2026-06-07 16:53:00,2026-06-07 17:03:00,2026-06-07 17:00:11
O00621,S015,P048,Household,2026-06-09 12:35:00,2026-06-09 12:45:00,2026-06-09 12:40:24
O00097,S016,P006,Bakery,2026-06-12 13:20:00,2026-06-12 13:30:00,2026-06-12 13:27:17
O00058,S013,P055,Fruits & Vegetables,2026-06-18 19:34:00,2026-06-18 19:44:00,2026-06-18 19:43:51
O01095,S002,P028,Household,2026-06-07 22:40:00,2026-06-07 22:50:00,2026-06-07 22:56:19
O00099,S011,P008,Fruits & Vegetables,2026-06-28 15:00:00,2026-06-28 15:10:00,2026-06-28 15:08:50
O01514,S010,P010,Grocery,2026-06-11 17:23:00,2026-06-11 17:33:00,2026-06-11 17:28:09
O00643,S001,P015,Snacks,2026-06-05 01:13:00,2026-06-05 01:23:00,2026-06-05 01:19:07
O01313,S008,P025,Fruits & Vegetables,2026-06-18 14:34:00,2026-06-18 14:44:00,2026-06-18 14:41:00
O00356,S008,P014,Household,2026-06-28 18:40:00,2026-06-28 18:50:00,2026-06-28 18:46:40
O01112,S019,P042,Grocery,2026-06-07 09:12:00,2026-06-07 09:22:00,2026-06-07 09:22:52
O01170,S010,P039,Dairy,2026-06-18 18:16:00,2026-06-18 18:26:00,2026-06-18 18:23:24
O01532,S019,P024,Bakery,2026-06-13 11:11:00,2026-06-13 11:21:00,2026-06-13 11:17:41
O01766,S020,P039,Snacks,2026-06-02 19:08:00,2026-06-02 19:18:00,2026-06-02 19:16:08
O00629,S016,P036,Grocery,2026-06-01 19:33:00,2026-06-01 19:43:00,2026-06-01 19:42:16
O01741,S010,P024,Fruits & Vegetables,2026-06-27 08:11:00,2026-06-27 08:21:00,2026-06-27 08:19:50
O01619,S006,P031,Dairy,2026-06-15 16:23:00,2026-06-15 16:33:00,2026-06-15 16:28:49
O01617,S010,P014,Household,2026-06-23 22:35:00,2026-06-23 22:45:00,2026-06-23 22:48:11
O01081,S003,P059,Personal Care,2026-06-07 08:19:00,2026-06-07 08:29:00,
O00113,S003,P055,Household,2026-06-28 18:34:00,2026-06-28 18:44:00,2026-06-28 18:41:45
O01432,S008,P043,Dairy,2026-06-12 14:15:00,2026-06-12 14:25:00,2026-06-12 14:22:45
O01401,S020,P004,Fruits & Vegetables,2026-06-10 18:29:00,2026-06-10 18:39:00,2026-06-10 18:36:44
O00589,S020,P018,Fruits & Vegetables,2026-06-25 09:35:00,2026-06-25 09:45:00,2026-06-25 09:45:16
O01641,S012,P008,Dairy,2026-06-14 15:24:00,2026-06-14 15:34:00,
O00627,S015,P027,Dairy,2026-06-06 20:08:00,2026-06-06 20:18:00,2026-06-06 20:16:24
O01632,S010,P053,Fruits & Vegetables,2026-06-20 12:04:00,2026-06-20 12:14:00,2026-06-20 12:11:14
O01771,S018,P048,Bakery,2026-06-05 06:48:00,2026-06-05 06:58:00,2026-06-05 06:58:12
O00992,S017,P002,Snacks,2026-06-24 18:11:00,2026-06-24 18:21:00,2026-06-24 18:22:27
O01150,S007,P044,Snacks,2026-06-08 22:06:00,2026-06-08 22:16:00,2026-06-08 22:27:06
O00659,S020,P016,Household,2026-06-24 06:34:00,2026-06-24 06:44:00,2026-06-24 06:43:16
O00214,S018,P008,Beverages,2026-06-25 10:28:00,2026-06-25 10:38:00,2026-06-25 10:36:51
O01007,S015,P045,Fruits & Vegetables,2026-06-01 08:46:00,2026-06-01 08:56:00,2026-06-01 08:56:18
O00049,S013,P032,Fruits & Vegetables,2026-06-08 08:44:00,2026-06-08 08:54:00,2026-06-08 08:56:59
O01005,S020,P060,Bakery,2026-06-08 18:33:00,2026-06-08 18:43:00,2026-06-08 18:44:20
O00169,S003,P012,Bakery,2026-06-15 19:48:00,2026-06-15 19:58:00,2026-06-15 20:02:47
O00773,S005,P013,Fruits & Vegetables,2026-06-27 21:53:00,2026-06-27 22:03:00,
O00892,S020,P034,Household,2026-06-06 18:01:00,2026-06-06 18:11:00,2026-06-06 18:12:32
O01618,S009,P014,Bakery,2026-06-09 03:07:00,2026-06-09 03:17:00,2026-06-09 03:12:38
O00874,S010,P029,Snacks,2026-06-07 18:28:00,2026-06-07 18:38:00,2026-06-07 18:35:13
O01283,S010,P003,Grocery,2026-06-26 22:12:00,2026-06-26 22:22:00,2026-06-26 22:26:19
O00600,S001,P017,Dairy,2026-06-14 15:35:00,2026-06-14 15:45:00,2026-06-14 15:41:34
O00406,S010,P053,Grocery,2026-06-07 20:20:00,2026-06-07 20:30:00,2026-06-07 20:32:39
O01564,S004,P053,Fruits & Vegetables,2026-06-21 12:52:00,2026-06-21 13:02:00,2026-06-21 12:59:22
O01630,S004,P031,Fruits & Vegetables,2026-06-23 09:30:00,2026-06-23 09:40:00,2026-06-23 09:38:34
O00278,S013,P029,Fruits & Vegetables,2026-06-13 06:42:00,2026-06-13 06:52:00,2026-06-13 06:50:09
O01604,S002,P021,Snacks,2026-06-28 16:54:00,2026-06-28 17:04:00,2026-06-28 17:03:32
O00579,S019,P053,Dairy,2026-06-20 18:16:00,2026-06-20 18:26:00,2026-06-20 18:26:21
O00412,S002,P011,Fruits & Vegetables,2026-06-27 18:31:00,2026-06-27 18:41:00,2026-06-27 18:38:15
O01318,S014,P024,Grocery,2026-06-23 07:37:00,2026-06-23 07:47:00,2026-06-23 07:47:44
O01119,S011,P017,Beverages,2026-06-24 20:43:00,2026-06-24 20:53:00,2026-06-24 20:52:49
O01551,S020,P023,Bakery,2026-06-10 07:07:00,2026-06-10 07:17:00,2026-06-10 07:19:52
O00808,S012,P022,Beverages,2026-06-13 05:41:00,2026-06-13 05:51:00,2026-06-13 05:46:22
O01069,S001,P058,Bakery,2026-06-22 07:52:00,2026-06-22 08:02:00,2026-06-22 07:57:08
O01090,S004,P007,Grocery,2026-06-20 18:37:00,2026-06-20 18:47:00,2026-06-20 18:44:39
O01439,S001,P030,Grocery,2026-06-07 10:37:00,2026-06-07 10:47:00,
O01178,S006,P001,Snacks,2026-06-25 06:45:00,2026-06-25 06:55:00,2026-06-25 06:54:43
O01683,S005,P010,Beverages,2026-06-28 12:40:00,2026-06-28 12:50:00,2026-06-28 12:47:37
O01080,S019,P052,Grocery,2026-06-24 09:44:00,2026-06-24 09:54:00,2026-06-24 09:54:40
O00657,S018,P011,Snacks,2026-06-17 08:18:00,2026-06-17 08:28:00,2026-06-17 08:27:42
O01342,S002,P040,Grocery,2026-06-24 19:44:00,2026-06-24 19:54:00,
O01359,S004,P045,Bakery,2026-06-21 23:26:00,2026-06-21 23:36:00,2026-06-21 23:31:41
O00187,S014,P011,Personal Care,2026-06-26 17:55:00,2026-06-26 18:05:00,2026-06-26 18:06:29
O01065,S014,P014,Household,2026-06-29 18:21:00,2026-06-29 18:31:00,2026-06-29 18:28:47
O00203,S011,P060,Beverages,2026-06-17 12:52:00,2026-06-17 13:02:00,2026-06-17 12:59:37
O01268,S014,P013,Bakery,2026-06-23 19:06:00,2026-06-23 19:16:00,2026-06-23 19:12:38
O01768,S008,P018,Dairy,2026-06-29 12:46:00,2026-06-29 12:56:00,2026-06-29 12:55:56
O01450,S005,P026,Grocery,2026-06-15 19:55:00,2026-06-15 20:05:00,2026-06-15 20:08:13
O01351,S003,P058,Fruits & Vegetables,2026-06-11 22:19:00,2026-06-11 22:29:00,2026-06-11 22:36:29
O00984,S005,P008,Beverages,2026-06-16 19:47:00,2026-06-16 19:57:00,2026-06-16 20:00:30
O00121,S016,P007,Personal Care,2026-06-13 16:36:00,2026-06-13 16:46:00,
O01773,S016,P049,Beverages,2026-06-08 15:05:00,2026-06-08 15:15:00,2026-06-08 15:16:54
O00086,S014,P039,Personal Care,2026-06-25 15:28:00,2026-06-25 15:38:00,2026-06-25 15:40:15
O00828,S002,P013,Snacks,2026-06-26 08:54:00,2026-06-26 09:04:00,2026-06-26 09:01:33
O00386,S010,P043,Dairy,2026-06-04 01:08:00,2026-06-04 01:18:00,2026-06-04 01:15:19
O01799,S009,P028,Household,2026-06-12 21:59:00,2026-06-12 22:09:00,2026-06-12 22:12:23
O00491,S016,P045,Dairy,2026-06-07 18:40:00,2026-06-07 18:50:00,2026-06-07 18:51:16
O00290,S015,P055,Household,2026-06-03 15:53:00,2026-06-03 16:03:00,2026-06-03 16:02:48
O00749,S002,P007,Beverages,2026-06-01 16:19:00,2026-06-01 16:29:00,2026-06-01 16:25:47
O00505,S011,P001,Personal Care,2026-06-22 20:33:00,2026-06-22 20:43:00,2026-06-22 20:39:01
O00693,S012,P056,Snacks,2026-06-01 10:56:00,2026-06-01 11:06:00,2026-06-01 11:02:36
O00135,S020,P027,Beverages,2026-06-02 18:13:00,2026-06-02 18:23:00,2026-06-02 18:17:08
O01136,S015,P023,Beverages,2026-06-13 17:51:00,2026-06-13 18:01:00,2026-06-13 17:58:10
O01370,S013,P047,Dairy,2026-06-13 21:33:00,2026-06-13 21:43:00,2026-06-13 21:37:50
O00239,S005,P007,Fruits & Vegetables,2026-06-12 19:21:00,2026-06-12 19:31:00,2026-06-12 19:34:02
O00918,S018,P055,Dairy,2026-06-17 05:16:00,2026-06-17 05:26:00,2026-06-17 05:23:49
O01606,S019,P047,Household,2026-06-17 01:42:00,2026-06-17 01:52:00,2026-06-17 01:48:20
O00797,S002,P002,Snacks,2026-06-02 21:42:00,2026-06-02 21:52:00,2026-06-02 21:57:45
O01123,S015,P022,Snacks,2026-06-11 20:27:00,2026-06-11 20:37:00,2026-06-11 20:36:12
O01349,S014,P018,Beverages,2026-06-21 08:09:00,2026-06-21 08:19:00,2026-06-21 08:22:19
O00932,S015,P018,Fruits & Vegetables,2026-06-30 16:40:00,2026-06-30 16:50:00,2026-06-30 16:51:34
O00691,S001,P025,Grocery,2026-06-09 08:18:00,2026-06-09 08:28:00,2026-06-09 08:26:00
O01256,S016,P004,Household,2026-06-01 17:21:00,2026-06-01 17:31:00,2026-06-01 17:29:46
O00318,S013,P021,Household,2026-06-04 06:19:00,2026-06-04 06:29:00,2026-06-04 06:29:36
O01236,S011,P051,Fruits & Vegetables,2026-06-13 03:38:00,2026-06-13 03:48:00,2026-06-13 03:47:52
O00396,S012,P013,Beverages,2026-06-19 19:47:00,2026-06-19 19:57:00,2026-06-19 19:55:15
O01020,S012,P046,Fruits & Vegetables,2026-06-12 17:15:00,2026-06-12 17:25:00,2026-06-12 17:25:11
O00205,S012,P028,Fruits & Vegetables,2026-06-24 13:24:00,2026-06-24 13:34:00,2026-06-24 13:32:19
O00343,S003,P037,Snacks,2026-06-26 20:11:00,2026-06-26 20:21:00,2026-06-26 20:23:43
O01062,S002,P060,Bakery,2026-06-09 17:53:00,2026-06-09 18:03:00,2026-06-09 17:58:40
O01209,S002,P039,Household,2026-06-10 15:44:00,2026-06-10 15:54:00,2026-06-10 15:56:30
O00370,S007,P031,Snacks,2026-06-05 17:33:00,2026-06-05 17:43:00,2026-06-05 17:42:52
O01697,S004,P047,Bakery,2026-06-25 17:37:00,2026-06-25 17:47:00,2026-06-25 17:45:12
O00715,S015,P006,Snacks,2026-06-06 19:57:00,2026-06-06 20:07:00,2026-06-06 20:05:27
O00221,S003,P029,Bakery,2026-06-22 15:08:00,2026-06-22 15:18:00,2026-06-22 15:19:32
O00597,S001,P011,Snacks,2026-06-09 19:22:00,2026-06-09 19:32:00,
O00639,S013,P015,Beverages,2026-06-03 13:15:00,2026-06-03 13:25:00,2026-06-03 13:19:26
O00247,S001,P029,Household,2026-06-14 08:44:00,2026-06-14 08:54:00,2026-06-14 08:51:44
O01626,S017,P013,Dairy,2026-06-05 18:50:00,2026-06-05 19:00:00,2026-06-05 19:01:22
O01101,S001,P013,Personal Care,2026-06-10 08:56:00,2026-06-10 09:06:00,2026-06-10 09:02:58
O00080,S004,P048,Dairy,2026-06-07 09:30:00,2026-06-07 09:40:00,2026-06-07 09:38:16
O01275,S006,P017,Bakery,2026-06-12 11:07:00,2026-06-12 11:17:00,2026-06-12 11:15:47
O00063,S014,P017,Snacks,2026-06-16 02:34:00,2026-06-16 02:44:00,2026-06-16 02:50:08
O00912,S001,P012,Fruits & Vegetables,2026-06-20 18:09:00,2026-06-20 18:19:00,2026-06-20 18:17:24
O00305,S001,P033,Fruits & Vegetables,2026-06-26 21:11:00,2026-06-26 21:21:00,2026-06-26 21:24:27
O01040,S004,P039,Fruits & Vegetables,2026-06-04 07:36:00,2026-06-04 07:46:00,2026-06-04 07:44:25
O01723,S003,P037,Bakery,2026-06-20 17:12:00,2026-06-20 17:22:00,2026-06-20 17:21:04
O01582,S007,P060,Household,2026-06-30 19:54:00,2026-06-30 20:04:00,2026-06-30 20:16:36
O00714,S010,P040,Grocery,2026-06-23 15:09:00,2026-06-23 15:19:00,2026-06-23 15:14:23
O00903,S005,P032,Household,2026-06-23 10:46:00,2026-06-23 10:56:00,2026-06-23 10:54:48
O00363,S016,P021,Grocery,2026-06-28 19:46:00,2026-06-28 19:56:00,2026-06-28 19:59:39
O01738,S013,P057,Bakery,2026-06-01 22:17:00,2026-06-01 22:27:00,2026-06-01 22:24:02
O00767,S005,P057,Grocery,2026-06-25 08:09:00,2026-06-25 08:19:00,2026-06-25 08:14:30
O01229,S012,P035,Dairy,2026-06-14 22:42:00,2026-06-14 22:52:00,2026-06-14 22:51:09
O00317,S020,P019,Personal Care,2026-06-23 06:17:00,2026-06-23 06:27:00,2026-06-23 06:27:31
O01400,S009,P021,Household,2026-06-13 06:49:00,2026-06-13 06:59:00,2026-06-13 06:59:47
O00199,S012,P017,Grocery,2026-06-12 19:22:00,2026-06-12 19:32:00,2026-06-12 19:29:37
O00708,S009,P027,Personal Care,2026-06-24 18:12:00,2026-06-24 18:22:00,2026-06-24 18:21:14
O00448,S004,P049,Bakery,2026-06-06 21:10:00,2026-06-06 21:20:00,2026-06-06 21:23:15
O01097,S014,P022,Dairy,2026-06-04 13:50:00,2026-06-04 14:00:00,2026-06-04 14:03:27
O00373,S013,P050,Dairy,2026-06-21 23:09:00,2026-06-21 23:19:00,2026-06-21 23:19:21
O01021,S014,P051,Personal Care,2026-06-05 19:26:00,2026-06-05 19:36:00,2026-06-05 19:41:12
O01272,S014,P031,Grocery,2026-06-17 13:03:00,2026-06-17 13:13:00,2026-06-17 13:09:09
O01304,S008,P028,Fruits & Vegetables,2026-06-05 12:18:00,2026-06-05 12:28:00,2026-06-05 12:27:31
O00387,S006,P032,Household,2026-06-17 15:52:00,2026-06-17 16:02:00,2026-06-17 16:00:17
O00354,S002,P049,Bakery,2026-06-18 09:27:00,2026-06-18 09:37:00,2026-06-18 09:33:01
O00143,S020,P003,Beverages,2026-06-15 17:01:00,2026-06-15 17:11:00,2026-06-15 17:11:51
O00768,S015,P013,Personal Care,2026-06-22 20:19:00,2026-06-22 20:29:00,2026-06-22 20:28:17
O01154,S020,P024,Grocery,2026-06-03 20:26:00,2026-06-03 20:36:00,2026-06-03 20:37:36
O01164,S006,P029,Grocery,2026-06-03 20:04:00,2026-06-03 20:14:00,2026-06-04 02:41:45
O01639,S016,P042,Fruits & Vegetables,2026-06-14 19:19:00,2026-06-14 19:29:00,2026-06-14 19:25:55
O01040,S004,P039,Fruits & Vegetables,2026-06-04 07:36:00,2026-06-04 07:46:00,2026-06-04 07:44:25
O00628,S003,P014,Dairy,2026-06-13 07:04:00,2026-06-13 07:14:00,2026-06-13 07:10:06
O00788,S005,P054,Bakery,2026-06-25 23:49:00,2026-06-25 23:59:00,2026-06-25 23:56:47
O00670,S020,P029,Household,2026-06-29 11:20:00,2026-06-29 11:30:00,2026-06-29 11:29:47
O00010,S003,P033,Personal Care,2026-06-09 18:13:00,2026-06-09 18:23:00,2026-06-09 18:26:20
O00026,S020,P052,Grocery,2026-06-22 20:19:00,2026-06-22 20:29:00,2026-06-22 20:30:54
O01084,S008,P005,Bakery,2026-06-25 07:28:00,2026-06-25 07:38:00,2026-06-25 07:33:24
O00004,S001,P039,Household,2026-06-16 02:59:00,2026-06-16 03:09:00,2026-06-16 03:05:13
O00346,S003,P044,Dairy,2026-06-11 07:19:00,2026-06-11 07:29:00,2026-06-11 07:26:24
O00196,S008,P046,Dairy,2026-06-10 13:39:00,2026-06-10 13:49:00,2026-06-10 13:47:25
O00765,S004,P053,Bakery,2026-06-06 11:25:00,2026-06-06 11:35:00,2026-06-06 11:33:07
O01399,S017,P003,Household,2026-06-21 01:30:00,2026-06-21 01:40:00,2026-06-21 01:42:53
O00122,S013,P018,Grocery,2026-06-19 20:49:00,2026-06-19 20:59:00,2026-06-19 20:59:58
O01141,S011,P027,Bakery,2026-06-06 09:32:00,2026-06-06 09:42:00,2026-06-06 09:41:32
O00125,S004,P058,Grocery,2026-06-10 19:02:00,2026-06-10 19:12:00,2026-06-10 19:10:51
O01242,S013,P031,Dairy,2026-06-09 01:32:00,2026-06-09 01:42:00,2026-06-09 01:36:50
O00042,S004,P047,Beverages,2026-06-17 11:26:00,2026-06-17 11:36:00,2026-06-17 11:31:55
O00528,S009,P010,Grocery,2026-06-23 19:13:00,2026-06-23 19:23:00,2026-06-23 19:00:36
O01073,S007,P001,Personal Care,2026-06-27 17:07:00,2026-06-27 17:17:00,2026-06-27 17:20:46
O01740,S016,P049,Grocery,2026-06-02 17:13:00,2026-06-02 17:23:00,2026-06-02 17:22:19
O01540,S019,P028,Bakery,2026-06-17 07:29:00,2026-06-17 07:39:00,2026-06-17 07:38:04
O01791,S018,P035,Dairy,2026-06-13 17:04:00,2026-06-13 17:14:00,2026-06-13 17:12:55
O00696,S001,P023,Household,2026-06-12 17:15:00,2026-06-12 17:25:00,2026-06-12 17:24:15
O00168,S008,P007,Dairy,2026-06-09 08:38:00,2026-06-09 08:48:00,2026-06-09 08:42:58
O01297,S013,P044,Personal Care,2026-06-03 07:27:00,2026-06-03 07:37:00,2026-06-03 07:35:08
O01326,S006,P004,Household,2026-06-21 13:17:00,2026-06-21 13:27:00,2026-06-21 13:28:09
O00720,S005,P011,Dairy,2026-06-06 19:03:00,2026-06-06 19:13:00,2026-06-06 19:11:48
O00465,S007,P055,Personal Care,2026-06-21 09:13:00,2026-06-21 09:23:00,
O00411,S015,P052,Dairy,2026-06-03 21:53:00,2026-06-03 22:03:00,2026-06-03 22:02:10
O00823,S006,P060,Snacks,2026-06-23 17:56:00,2026-06-23 18:06:00,2026-06-23 18:03:52
O00534,S013,P003,Fruits & Vegetables,2026-06-09 16:08:00,2026-06-09 16:18:00,2026-06-09 16:17:53
O00378,S017,P039,Personal Care,2026-06-24 12:41:00,2026-06-24 12:51:00,2026-06-24 18:52:24
O00186,S019,P029,Bakery,2026-06-25 10:24:00,2026-06-25 10:34:00,2026-06-25 10:33:35
O01024,S005,P058,Grocery,2026-06-21 22:51:00,2026-06-21 23:01:00,2026-06-21 23:06:00
O00975,S005,P008,Household,2026-06-03 09:18:00,2026-06-03 09:28:00,2026-06-03 09:25:36
O00882,S006,P032,Personal Care,2026-06-01 07:17:00,2026-06-01 07:27:00,2026-06-01 07:24:44
O01449,S017,P024,Dairy,2026-06-20 16:36:00,2026-06-20 16:46:00,2026-06-20 16:46:23
O00364,S012,P055,Snacks,2026-06-26 15:13:00,2026-06-26 15:23:00,2026-06-26 15:23:25
O00728,S013,P053,Snacks,2026-06-25 13:35:00,2026-06-25 13:45:00,2026-06-25 13:43:46
O00638,S014,P026,Personal Care,2026-06-06 18:41:00,2026-06-06 18:51:00,2026-06-06 18:50:04
O00197,S019,P027,Dairy,2026-06-22 18:33:00,2026-06-22 18:43:00,2026-06-22 18:42:35
O00375,S014,P040,Bakery,2026-06-28 09:57:00,2026-06-28 10:07:00,2026-06-28 10:11:10
O00704,S010,P029,Beverages,2026-06-05 19:06:00,2026-06-05 19:16:00,
O00284,S002,P009,Beverages,2026-06-08 20:46:00,2026-06-08 20:56:00,2026-06-08 21:01:28
O00972,S005,P036,Bakery,2026-06-02 08:03:00,2026-06-02 08:13:00,2026-06-02 08:12:54
O01427,S004,P003,Grocery,2026-06-19 18:18:00,2026-06-19 18:28:00,2026-06-19 18:26:30
O00781,S001,P031,Bakery,2026-06-17 21:36:00,2026-06-17 21:46:00,2026-06-17 21:51:39
O00835,S020,P030,Dairy,2026-06-13 12:29:00,2026-06-13 12:39:00,2026-06-13 12:37:11
O01649,S004,P025,Snacks,2026-06-11 21:47:00,2026-06-11 21:57:00,2026-06-11 21:58:31
O00794,S004,P017,Fruits & Vegetables,2026-06-15 19:47:00,2026-06-15 19:57:00,2026-06-15 20:01:10
O01404,S001,P060,Grocery,2026-06-09 20:02:00,2026-06-09 20:12:00,2026-06-09 20:10:01
O01436,S011,P054,Snacks,2026-06-14 19:36:00,2026-06-14 19:46:00,2026-06-14 19:45:38
O01176,S013,P060,Fruits & Vegetables,2026-06-24 09:30:00,2026-06-24 09:40:00,2026-06-24 09:36:12
O00827,S004,P040,Household,2026-06-28 19:34:00,2026-06-28 19:44:00,2026-06-28 19:46:09
O00193,S005,P049,Bakery,2026-06-15 17:57:00,2026-06-15 18:07:00,2026-06-15 18:05:26
O00183,S020,P025,Dairy,2026-06-06 08:44:00,2026-06-06 08:54:00,2026-06-06 08:53:12
O00680,S011,P033,Personal Care,2026-06-05 05:46:00,2026-06-05 05:56:00,2026-06-05 05:55:54
O00245,S008,P047,Grocery,2026-06-19 14:33:00,2026-06-19 14:43:00,2026-06-19 14:39:43
O01493,S010,P056,Personal Care,2026-06-17 21:20:00,2026-06-17 21:30:00,2026-06-17 21:30:31
O01014,S018,P018,Dairy,2026-06-28 18:32:00,2026-06-28 18:42:00,2026-06-28 18:37:18
O01330,S010,P026,Personal Care,2026-06-11 19:46:00,2026-06-11 19:56:00,2026-06-11 19:58:42
O00061,S013,P038,Grocery,2026-06-03 17:08:00,2026-06-03 17:18:00,2026-06-03 17:16:51
O00372,S013,P006,Snacks,2026-06-04 11:56:00,2026-06-04 12:06:00,2026-06-04 12:04:30
O01712,S013,P045,Bakery,2026-06-08 10:38:00,2026-06-08 10:48:00,2026-06-08 10:43:17
O00368,S010,P011,Beverages,2026-06-03 18:16:00,2026-06-03 18:26:00,2026-06-03 18:25:56
O01555,S014,P004,Household,2026-06-09 18:26:00,2026-06-09 18:36:00,2026-06-09 18:35:48
O01585,S015,P039,Dairy,2026-06-03 12:35:00,2026-06-03 12:45:00,
O01232,S005,P020,Personal Care,2026-06-05 17:13:00,2026-06-05 17:23:00,2026-06-05 17:17:21
O00510,S011,P008,Bakery,2026-06-24 18:06:00,2026-06-24 18:16:00,2026-06-24 18:14:42
O00399,S001,P022,Grocery,2026-06-25 18:54:00,2026-06-25 19:04:00,2026-06-25 19:00:56
O01501,S011,P047,Fruits & Vegetables,2026-06-28 13:46:00,2026-06-28 13:56:00,2026-06-28 13:59:48
O00331,S005,P046,Fruits & Vegetables,2026-06-26 12:28:00,2026-06-26 12:38:00,2026-06-26 12:38:28
O01496,S008,P045,Bakery,2026-06-21 19:07:00,2026-06-21 19:17:00,2026-06-21 19:22:23
O00848,S007,P051,Snacks,2026-06-20 20:47:00,2026-06-20 20:57:00,2026-06-20 21:05:02
O01085,S003,P004,Grocery,2026-06-13 11:54:00,2026-06-13 12:04:00,2026-06-13 12:01:48
O00467,S009,P039,Beverages,2026-06-23 22:41:00,2026-06-23 22:51:00,2026-06-23 22:57:21
O01258,S003,P034,Dairy,2026-06-14 07:31:00,2026-06-14 07:41:00,
O00146,S004,P055,Personal Care,2026-06-14 13:14:00,2026-06-14 13:24:00,2026-06-14 13:23:32
O01587,S020,P050,Fruits & Vegetables,2026-06-30 10:34:00,2026-06-30 10:44:00,2026-06-30 10:43:16
O00246,S005,P053,Personal Care,2026-06-02 16:44:00,2026-06-02 16:54:00,2026-06-02 16:49:04
O01204,S007,P048,Snacks,2026-06-19 12:54:00,2026-06-19 13:04:00,2026-06-19 13:06:33
O00734,S007,P052,Fruits & Vegetables,2026-06-14 05:22:00,2026-06-14 05:32:00,2026-06-14 05:36:06
O01546,S007,P017,Bakery,2026-06-05 14:11:00,2026-06-05 14:21:00,2026-06-05 14:24:28
O01459,S008,P011,Personal Care,2026-06-16 14:18:00,2026-06-16 14:28:00,2026-06-16 14:24:07
O00109,S014,P003,Household,2026-06-24 14:58:00,2026-06-24 15:08:00,2026-06-24 15:10:13
O01249,S018,P045,Snacks,2026-06-13 01:12:00,2026-06-13 01:22:00,2026-06-13 01:23:27
O00014,S006,P018,Bakery,2026-06-08 20:04:00,2026-06-08 20:14:00,2026-06-08 20:19:33
O01767,S006,P049,Personal Care,2026-06-13 19:41:00,2026-06-13 19:51:00,2026-06-13 19:52:25
O00645,S002,P018,Fruits & Vegetables,2026-06-03 16:11:00,2026-06-03 16:21:00,2026-06-03 16:21:45
O01202,S008,P060,Snacks,2026-06-21 11:58:00,2026-06-21 12:08:00,2026-06-21 12:06:48
O01396,S002,P052,Bakery,2026-06-16 05:17:00,2026-06-16 05:27:00,2026-06-16 05:22:43
O01106,S013,P045,Household,2026-06-11 17:40:00,2026-06-11 17:50:00,2026-06-11 17:51:35
O01570,S016,P047,Fruits & Vegetables,2026-06-12 19:45:00,2026-06-12 19:55:00,2026-06-12 19:54:32
O00296,S016,P049,Household,2026-06-30 08:20:00,2026-06-30 08:30:00,2026-06-30 08:27:41
O00834,S016,P038,Bakery,2026-06-02 21:09:00,2026-06-02 21:19:00,2026-06-02 21:16:46
O01041,S004,P024,Beverages,2026-06-12 11:31:00,2026-06-12 11:41:00,2026-06-12 11:39:21
O01636,S016,P003,Beverages,2026-06-14 08:25:00,2026-06-14 08:35:00,2026-06-14 08:35:13
O01168,S016,P006,Household,2026-06-13 12:30:00,2026-06-13 12:40:00,2026-06-13 12:38:55
O00477,S010,P027,Household,2026-06-12 10:18:00,2026-06-12 10:28:00,2026-06-12 15:15:37
O00677,S019,P053,Snacks,2026-06-20 17:02:00,2026-06-20 17:12:00,2026-06-20 17:10:32
O00624,S003,P025,Beverages,2026-06-15 17:09:00,2026-06-15 17:19:00,2026-06-15 17:15:58
O01382,S009,P060,Snacks,2026-06-07 17:34:00,2026-06-07 17:44:00,
O01428,S005,P050,Snacks,2026-06-04 11:47:00,2026-06-04 11:57:00,2026-06-04 11:51:59
O01103,S001,P054,Dairy,2026-06-13 18:56:00,2026-06-13 19:06:00,2026-06-13 19:06:40
O00635,S010,P024,Fruits & Vegetables,2026-06-09 08:00:00,2026-06-09 08:10:00,2026-06-09 08:12:28
O00926,S011,P011,Beverages,2026-06-12 22:12:00,2026-06-12 22:22:00,2026-06-12 22:23:07
O01356,S019,P007,Grocery,2026-06-07 19:12:00,2026-06-07 19:22:00,2026-06-07 19:20:30
O00441,S020,P031,Personal Care,2026-06-04 03:10:00,2026-06-04 03:20:00,2026-06-04 03:15:10
O00812,S019,P016,Bakery,2026-06-13 06:34:00,2026-06-13 06:44:00,2026-06-13 06:43:21
O00274,S002,P030,Dairy,2026-06-17 13:36:00,2026-06-17 13:46:00,2026-06-17 17:45:27
O01566,S018,P039,Dairy,2026-06-04 19:50:00,2026-06-04 20:00:00,2026-06-04 19:58:15
O01443,S013,P028,Fruits & Vegetables,2026-06-29 07:16:00,2026-06-29 07:26:00,2026-06-29 07:27:08
O00883,S003,P039,Household,2026-06-19 14:27:00,2026-06-19 14:37:00,2026-06-19 14:37:56
O01006,S009,P058,Fruits & Vegetables,2026-06-29 14:31:00,2026-06-29 14:41:00,2026-06-29 14:41:30
O01225,S018,P012,Fruits & Vegetables,2026-06-27 18:25:00,2026-06-27 18:35:00,2026-06-27 18:33:02
O01462,S005,P030,Bakery,2026-06-09 01:10:00,2026-06-09 01:20:00,2026-06-09 01:13:44
O00057,S019,P045,Grocery,2026-06-28 20:36:00,2026-06-28 20:46:00,2026-06-28 20:44:41
